QueueNo,Priority,Domain,Capability,Screen,CurrentStatus,RequiredFix,Dependency,CanImplementNow,RequiresBackend,RequiresDB,RequiresExternalCredential,RequiresProductOwnerDecision,CodexPromptId,StopGate
12,P0,Quality,QC / incoming inspection / in-process inspection / final inspection / NCR / hold-release / CoA,Quality,PARTIAL,"Hold/release and NCR close are touched-scope complete; inspection parameter capture, disposition, root cause, and policy enforcement remain.",WS06-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-QUALITY,Dedicated implementation workstream required
13,P0,Dispatch,Dispatch / logistics / pack list / shipment / proof / labels / e-way / carrier,Dispatch,PARTIAL,"Shipment proof status/upload exists; shipment close, label/e-way/carrier closeout, and proof approval remain.",WS06-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-DISPATCH,Dedicated implementation workstream required
14,P1,Security / Admin,Users / roles / audit / approvals / notifications / tenant settings,Platform Admin,COMPLETE FOR TOUCHED SCOPE,No further action in this run,WS02-FOLLOWUP,Closed,Yes,Yes,Yes,Yes,MARKET-V2-PLATFORM,Closed
15,P1,Mobile,Mobile execution / barcode / camera / offline sync / device trust,Mobile,PARTIAL,"Native capture, barcode, offline replay, media, device trust, and live sync remain P1/P0 depending on pilot scope.",WS07-MOBILE-CLOSURE,Yes,Yes,Yes,No,No,MARKET-V2-MOBILE,Dedicated implementation workstream required
16,P1,Sales / Planning,Demand forecast lines,Forecast,PARTIAL,Forecast import/create remains disabled until forecast lifecycle is implemented.,PLANNING-FORECAST-LIFECYCLE,Yes,Yes,Yes,No,No,MARKET-V2-FORECAST-BLOCKED,Dedicated implementation workstream required
17,P1,Reports,Reports / dashboards / parameters / export / print / builder / saved views,Reports,PARTIAL,"Catalog exists; report builder, dashboard builder, publishing, and signed export depth remain.",WS07-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-REPORTS,Dedicated implementation workstream required
18,P1,Integrations,Email / WhatsApp / SMS / CRM / provider integrations,Integrations,PARTIAL,"Provider admin/health exists; external credentials, delivery, secret rotation, WhatsApp/email/SMS/CRM sync require product-owner/provider decisions.",WS07-FOLLOWUP,No,Yes,Yes,Yes,Yes,MARKET-V2-INTEGRATIONS,Product-owner/external dependency
19,P1,Commercial,Price lists / discount schemes / tax / currency / terms,Commercial setup,COMPLETE FOR TOUCHED SCOPE,No further action in this run,COMMERCIAL-APPROVAL-FOLLOWUP,Closed,Yes,Yes,No,No,MARKET-V2-COMMERCIAL,Closed
20,P1,Engineering,BOM / routing / ECO,BOM / Routing,COMPLETE FOR TOUCHED SCOPE,No further action in this run,ENGINEERING-LIFECYCLE-FOLLOWUP,Closed,Yes,Yes,No,No,MARKET-V2-ENGINEERING,Closed
21,P1,Master Data,Customer Master,Customer Master,COMPLETE FOR TOUCHED SCOPE,No further action in this run,PARTNER-COMMERCIAL-FOLLOWUP,Closed,Yes,Yes,No,No,MARKET-V2-CUSTOMER,Closed
22,P1,Master Data,Supplier Master,Supplier Master,COMPLETE FOR TOUCHED SCOPE,No further action in this run,PARTNER-COMMERCIAL-FOLLOWUP,Closed,Yes,Yes,No,No,MARKET-V2-SUPPLIER,Closed
23,P1,Master Data,UOM / UOM conversions / measurement profiles,Measurement setup,COMPLETE FOR TOUCHED SCOPE,No further action in this run,WS03-FOLLOWUP,Closed,Yes,Yes,No,No,MARKET-V2-UOM,Closed
24,P1,Planning,MPS / MRP / BOQ / Capacity / forecasting depth,Planning,PARTIAL,MPS save exists; MRP exception ownership/archive/compare and capacity writeback remain P1.,WS04-FOLLOWUP,Yes,Yes,Yes,No,No,MARKET-V2-PLANNING,Dedicated implementation workstream required
25,P1,Resources,Work centers / machines / tools,Resource setup,COMPLETE FOR TOUCHED SCOPE,No further action in this run,RESOURCE-CAPACITY-FOLLOWUP,Closed,Yes,Yes,No,No,MARKET-V2-RESOURCES,Closed
26,P1,Sales,Blanket order schedules,Blanket Order,PARTIAL,Schedule authoring remains blocked pending sales order lifecycle.,SALES-ORDER-LIFECYCLE,Yes,Yes,Yes,No,No,MARKET-V2-BLANKET-BLOCKED,Dedicated implementation workstream required
27,P1,Sales,Sales order drafting,Sales Order,PARTIAL,New order draft remains disabled with reason until order-entry workflow is enabled.,SALES-ORDER-LIFECYCLE,Yes,Yes,Yes,No,No,MARKET-V2-SO-BLOCKED,Dedicated implementation workstream required
28,P1,Sales / Planning,Available to Promise,ATP,PARTIAL,ATP visibility exists; simulation/commit writeback remains partial.,PLANNING-ATP-CLOSURE,Yes,Yes,Yes,No,No,MARKET-V2-ATP,Dedicated implementation workstream required
29,P1,Procurement,GRN / PO receipt / invoice match / full Procure-to-Pay,GRN / P2P,MISSING,Operational receiving is a P1 gap. Invoice/AP matching depends on V1 scope decision.,WS09-FOLLOWUP,No,Yes,Yes,No,Yes,MARKET-V2-GRN,Product-owner/external dependency
30,P1,Procurement,Subcontract order,Subcontract Order,PARTIAL,"Outside processing plan exists; receive-back, issue/return, and accounting-dependent closeout are incomplete.",P2P-RECEIVING-CLOSURE,Yes,Yes,Yes,No,No,MARKET-V2-SUBCONTRACT,Dedicated implementation workstream required
31,P2,UDF / Customization,UDF / customization / custom fields / custom screens / custom tables,Extensibility,PARTIAL,UDF foundation exists; broad domain embedding and custom tables/screens remain scope decisions.,WS02-FOLLOWUP,No,No,No,No,Yes,MARKET-V2-UDF,Product-owner/external dependency
32,P2,AI,AI help assistant / operational AI writeback,AI,PARTIAL,Grounded help exists; operational AI writeback requires governance scope decision.,SCOPE-DECISION,No,Yes,Yes,No,Yes,MARKET-V2-AI,Product-owner/external dependency
33,P3,Finance,Finance / GL / AP / AR / journals / trial balance / P&L / balance sheet / bank reconciliation,Finance,OUT-OF-SCOPE,Full accounting remains excluded by AGENTS.md V1 guardrail.,SCOPE-DECISION,No,Yes,Yes,No,Yes,MARKET-V2-FINANCE,Product-owner/external dependency
34,P3,Service,Service / warranty / AMC,Service,OUT-OF-SCOPE,Service/warranty/AMC remains outside V1 scope.,SCOPE-DECISION,No,Yes,Yes,No,Yes,MARKET-V2-SERVICE,Product-owner/external dependency
